statement,canonical_line,basis,verbatim_caption,period_label,source_doc
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Jun 30, 2026",3693795
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Mar 31, 2025",4064731
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Mar 31, 2025",4064733
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Mar 31, 2026",3693795
balance_sheet,Deferred revenue,business_100,Deferred revenue,"As at Sep 30, 2025",4064731
balance_sheet,Deferred revenue,business_100,Deferred revenue,FY2025,4064735
balance_sheet,Deferred revenue,business_100,Deferred revenue,FY2026,4064735
balance_sheet,Due from affiliates,business_100,Due from affiliates,"As at Dec 31, 2025",4064733
balance_sheet,Due from affiliates,business_100,Due from affiliates,"As at Mar 31, 2025",4064731
balance_sheet,Due from affiliates,business_100,Due from affiliates,"As at Mar 31, 2025",4064733
balance_sheet,Due from affiliates,business_100,Due from affiliates,"As at Sep 30, 2025",4064731
balance_sheet,Due from affiliates,business_100,Due from affiliates,FY2025,4064735
balance_sheet,Due from affiliates,business_100,Due from affiliates,FY2026,4064735
balance_sheet,Equity,company,Equity,FY2026,3409150
balance_sheet,Equity,company,Equity,FY2026,3693793
balance_sheet,Equity,company,Equity,"July 28, 2025",2794952
balance_sheet,Equity,company,Equity,"July 28, 2025",3409150
balance_sheet,Equity,company,Equity,Q1 FY2027,3693793
balance_sheet,Equity,company,Equity,Q3 FY2026,2794952
balance_sheet,Equity accounted investments,company,Equity accounted investments,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Equity accounted investments,company,Equity accounted investments,"As at Sep 30, 2025",4064731
balance_sheet,Equity accounted investments,company,Equity accounted investments,FY2026,3409150
balance_sheet,Equity accounted investments,company,Equity accounted investments,FY2026,3693793
balance_sheet,Equity accounted investments,company,Equity accounted investments,"July 28, 2025",2794952
balance_sheet,Equity accounted investments,company,Equity accounted investments,"July 28, 2025",3409150
balance_sheet,Equity accounted investments,company,Equity accounted investments,Q1 FY2027,3693793
balance_sheet,Equity accounted investments,company,Equity accounted investments,Q3 FY2026,2794952
balance_sheet,Goodwill,business_100,Goodwill,"As at Dec 31, 2025",4064733
balance_sheet,Goodwill,business_100,Goodwill,"As at Jun 30, 2026",3693795
balance_sheet,Goodwill,business_100,Goodwill,"As at Mar 31, 2025",4064731
balance_sheet,Goodwill,business_100,Goodwill,"As at Mar 31, 2025",4064733
balance_sheet,Goodwill,business_100,Goodwill,"As at Mar 31, 2026",3693795
balance_sheet,Goodwill,business_100,Goodwill,"As at Sep 30, 2025",4064731
balance_sheet,Goodwill,business_100,Goodwill,FY2025,4064735
balance_sheet,Goodwill,business_100,Goodwill,FY2026,4064735
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Dec 31, 2025",4064733
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Jun 30, 2026",3693795
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Mar 31, 2025",4064731
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Mar 31, 2025",4064733
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Mar 31, 2026",3693795
balance_sheet,Long-term debt,business_100,Long-term debt,"As at Sep 30, 2025",4064731
balance_sheet,Long-term debt,business_100,Long-term debt,FY2025,4064735
balance_sheet,Long-term debt,business_100,Long-term debt,FY2026,4064735
balance_sheet,Long-term gas storage obligations,business_100,Gas storage obligations,"As at Mar 31, 2025",4064731
balance_sheet,Long-term gas storage obligations,business_100,Gas storage obligations,"As at Sep 30, 2025",4064731
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,"As at Dec 31, 2025",4064733
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,"As at Jun 30, 2026",3693795
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,"As at Mar 31, 2025",4064733
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,"As at Mar 31, 2026",3693795
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,FY2025,4064735
balance_sheet,Long-term gas storage obligations,business_100,Long-term gas storage obligations,FY2026,4064735
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,FY2025,4064735
balance_sheet,Long-term lease liabilities,business_100,Long-term lease liabilities,FY2026,4064735
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Dec 31, 2025",4064733
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Jun 30, 2026",3693795
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Mar 31, 2025",4064731
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Mar 31, 2025",4064733
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Mar 31, 2026",3693795
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,"As at Sep 30, 2025",4064731
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,FY2025,4064735
balance_sheet,Long-term risk management assets,business_100,Long-term risk management assets,FY2026,4064735
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,FY2025,4064735
balance_sheet,Long-term risk management liabilities,business_100,Long-term risk management liabilities,FY2026,4064735
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Dec 31, 2025",4064733
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Jun 30, 2026",3693795
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Mar 31, 2025",4064731
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Mar 31, 2025",4064733
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Mar 31, 2026",3693795
balance_sheet,Margin deposits (asset),business_100,Margin deposits,"As at Sep 30, 2025",4064731
balance_sheet,Margin deposits (asset),business_100,Margin deposits,FY2025,4064735
balance_sheet,Margin deposits (asset),business_100,Margin deposits,FY2026,4064735
balance_sheet,Margin deposits (liability),business_100,Margin deposits,"As at Dec 31, 2025",4064733
balance_sheet,Margin deposits (liability),business_100,Margin deposits,"As at Mar 31, 2025",4064731
balance_sheet,Margin deposits (liability),business_100,Margin deposits,"As at Mar 31, 2025",4064733
balance_sheet,Margin deposits (liability),business_100,Margin deposits,"As at Sep 30, 2025",4064731
balance_sheet,Margin deposits (liability),business_100,Margin deposits,FY2025,4064735
balance_sheet,Margin deposits (liability),business_100,Margin deposits,FY2026,4064735
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Dec 31, 2025",4064733
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Jun 30, 2026",3693795
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Mar 31, 2025",4064731
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Mar 31, 2025",4064733
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Mar 31, 2026",3693795
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,"As at Sep 30, 2025",4064731
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,FY2025,4064735
balance_sheet,Natural gas inventory,business_100,Natural gas inventory,FY2026,4064735
balance_sheet,Note payable to related party,company,Note payable to related party,"July 28, 2025",2794952
balance_sheet,Note payable to related party,company,Note payable to related party,Q3 FY2026,2794952
balance_sheet,Other assets,business_100,Other assets,"As at Dec 31, 2025",4064733
balance_sheet,Other assets,business_100,Other assets,"As at Jun 30, 2026",3693795
balance_sheet,Other assets,business_100,Other assets,"As at Mar 31, 2025",4064731
balance_sheet,Other assets,business_100,Other assets,"As at Mar 31, 2025",4064733
balance_sheet,Other assets,business_100,Other assets,"As at Mar 31, 2026",3693795
balance_sheet,Other assets,business_100,Other assets,"As at Sep 30, 2025",4064731
balance_sheet,Other assets,business_100,Other assets,FY2025,4064735
balance_sheet,Other assets,business_100,Other assets,FY2026,4064735
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,FY2025,4064735
balance_sheet,Other long-term liabilities,business_100,Other long-term liabilities,FY2026,4064735
balance_sheet,Owners' equity (deficiency),business_100,Equity,"As at Mar 31, 2025",4064731
balance_sheet,Owners' equity (deficiency),business_100,Equity,"As at Sep 30, 2025",4064731
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,"As at Dec 31, 2025",4064733
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,"As at Jun 30, 2026",3693795
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,"As at Mar 31, 2025",4064733
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,"As at Mar 31, 2026",3693795
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,FY2025,4064735
balance_sheet,Owners' equity (deficiency),business_100,Owners' Equity,FY2026,4064735
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Dec 31, 2025",4064733
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Jun 30, 2026",3693795
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Mar 31, 2025",4064731
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Mar 31, 2025",4064733
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Mar 31, 2026",3693795
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,"As at Sep 30, 2025",4064731
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,FY2025,4064735
balance_sheet,Prepaid expenses and other current assets,business_100,Prepaid expenses and other current assets,FY2026,4064735
balance_sheet,Prepaid expenses and other current assets,company,Prepaid expenses and other current assets,FY2026,3409150
balance_sheet,Prepaid expenses and other current assets,company,Prepaid expenses and other current assets,FY2026,3693793
balance_sheet,Prepaid expenses and other current assets,company,Prepaid expenses and other current assets,"July 28, 2025",3409150
balance_sheet,Prepaid expenses and other current assets,company,Prepaid expenses and other current assets,Q1 FY2027,3693793
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Dec 31, 2025",4064733
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Jun 30, 2026",3693795
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Mar 31, 2025",4064731
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Mar 31, 2025",4064733
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Mar 31, 2026",3693795
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net","As at Sep 30, 2025",4064731
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net",FY2025,4064735
balance_sheet,"Property, plant and equipment, net",business_100,"Property, plant and equipment, net",FY2026,4064735
balance_sheet,Related party payables,company,Related party payables,FY2026,3409150
balance_sheet,Related party payables,company,Related party payables,FY2026,3693793
balance_sheet,Related party payables,company,Related party payables,"July 28, 2025",2794952
balance_sheet,Related party payables,company,Related party payables,"July 28, 2025",3409150
balance_sheet,Related party payables,company,Related party payables,Q1 FY2027,3693793
balance_sheet,Related party payables,company,Related party payables,Q3 FY2026,2794952
balance_sheet,Restricted cash,company,Restricted cash,FY2026,3409150
balance_sheet,Restricted cash,company,Restricted cash,FY2026,3693793
balance_sheet,Restricted cash,company,Restricted cash,"July 28, 2025",2794952
balance_sheet,Restricted cash,company,Restricted cash,"July 28, 2025",3409150
balance_sheet,Restricted cash,company,Restricted cash,Q1 FY2027,3693793
balance_sheet,Restricted cash,company,Restricted cash,Q3 FY2026,2794952
balance_sheet,Retained earnings,company,Retained earnings,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Retained earnings,company,Retained earnings,"As at Sep 30, 2025",4064731
balance_sheet,Share capital,company,Share capital,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Share capital,company,Share capital,"As at Sep 30, 2025",4064731
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Dec 31, 2025",4064733
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Jun 30, 2026",3693795
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Mar 31, 2025",4064731
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Mar 31, 2025",4064733
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Mar 31, 2026",3693795
balance_sheet,Short-term debt,business_100,Short-term debt,"As at Sep 30, 2025",4064731
balance_sheet,Short-term debt,business_100,Short-term debt,FY2025,4064735
balance_sheet,Short-term debt,business_100,Short-term debt,FY2026,4064735
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,"As at Dec 31, 2025",4064733
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,"As at Jun 30, 2026",3693795
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,"As at Mar 31, 2025",4064733
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,"As at Mar 31, 2026",3693795
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,FY2025,4064735
balance_sheet,Short-term gas storage obligations,business_100,Short-term gas storage obligations,FY2026,4064735
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,FY2025,4064735
balance_sheet,Short-term lease liabilities,business_100,Short-term lease liabilities,FY2026,4064735
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Dec 31, 2025",4064733
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Jun 30, 2026",3693795
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Mar 31, 2025",4064731
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Mar 31, 2025",4064733
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Mar 31, 2026",3693795
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,"As at Sep 30, 2025",4064731
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,FY2025,4064735
balance_sheet,Short-term risk management assets,business_100,Short-term risk management assets,FY2026,4064735
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,FY2025,4064735
balance_sheet,Short-term risk management liabilities,business_100,Short-term risk management liabilities,FY2026,4064735
balance_sheet,TOTAL,company,TOTAL,FY2026,3409150
balance_sheet,TOTAL,company,TOTAL,FY2026,3693793
balance_sheet,TOTAL,company,TOTAL,"July 28, 2025",2794952
balance_sheet,TOTAL,company,TOTAL,"July 28, 2025",3409150
balance_sheet,TOTAL,company,TOTAL,Q1 FY2027,3693793
balance_sheet,TOTAL,company,TOTAL,Q3 FY2026,2794952
balance_sheet,Total assets,business_100,TOTAL,"As at Dec 31, 2025",4064733
balance_sheet,Total assets,business_100,TOTAL,"As at Jun 30, 2026",3693795
balance_sheet,Total assets,business_100,TOTAL,"As at Mar 31, 2025",4064733
balance_sheet,Total assets,business_100,TOTAL,"As at Mar 31, 2026",3693795
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Dec 31, 2025",4064733
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Jun 30, 2026",3693795
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064731
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064733
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Mar 31, 2026",3693795
balance_sheet,Total current assets,business_100,(unlabelled subtotal),"As at Sep 30, 2025",4064731
balance_sheet,Total current assets,business_100,[unlabelled subtotal row],FY2025,4064735
balance_sheet,Total current assets,business_100,[unlabelled subtotal row],FY2026,4064735
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Dec 31, 2025",4064733
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Jun 30, 2026",3693795
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064731
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064733
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2026",3693795
balance_sheet,Total current liabilities,business_100,(unlabelled subtotal),"As at Sep 30, 2025",4064731
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Dec 31, 2025",4064733
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Jun 30, 2026",3693795
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Mar 31, 2025",4064731
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Mar 31, 2025",4064733
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Mar 31, 2026",3693795
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,"As at Sep 30, 2025",4064731
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,FY2025,4064735
balance_sheet,Total liabilities and owners' equity,business_100,TOTAL,FY2026,4064735
balance_sheet,Total liabilities and owners' equity,company,TOTAL,"As at Jul 28, 2025 (inception)",4064731
balance_sheet,Total liabilities and owners' equity,company,TOTAL,"As at Sep 30, 2025",4064731
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Dec 31, 2025",4064733
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Jun 30, 2026",3693795
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064731
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064733
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Mar 31, 2026",3693795
balance_sheet,Total long-term assets,business_100,(unlabelled subtotal),"As at Sep 30, 2025",4064731
balance_sheet,Total long-term assets,business_100,[unlabelled subtotal row],FY2025,4064735
balance_sheet,Total long-term assets,business_100,[unlabelled subtotal row],FY2026,4064735
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Dec 31, 2025",4064733
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Jun 30, 2026",3693795
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064731
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2025",4064733
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Mar 31, 2026",3693795
balance_sheet,Total long-term liabilities,business_100,(unlabelled subtotal),"As at Sep 30, 2025",4064731
balance_sheet,Total long-term liabilities,business_100,[unlabelled subtotal row],FY2025,4064735
balance_sheet,Total long-term liabilities,business_100,[unlabelled subtotal row],FY2026,4064735
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Dec 31, 2025",4064733
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Jun 30, 2026",3693795
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Mar 31, 2025",4064731
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Mar 31, 2025",4064733
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Mar 31, 2026",3693795
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,"As at Sep 30, 2025",4064731
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,FY2025,4064735
balance_sheet,Trade and accrued receivables,business_100,Trade and accrued receivables,FY2026,4064735
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Dec 31, 2025",4064733
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Jun 30, 2026",3693795
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Mar 31, 2025",4064731
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Mar 31, 2025",4064733
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Mar 31, 2026",3693795
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,"As at Sep 30, 2025",4064731
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,FY2025,4064735
balance_sheet,Trade payables and accrued liabilities,business_100,Trade payables and accrued liabilities,FY2026,4064735
balance_sheet,[no caption printed],company,[no caption printed],FY2026,3409150
balance_sheet,[no caption printed],company,[no caption printed],FY2026,3693793
balance_sheet,[no caption printed],company,[no caption printed],"July 28, 2025",2794952
