basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),Operating,13.1,usd_millions,0,0,5,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),Operating,12.4,usd_millions,0,1,5,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),Operating,25.8,usd_millions,0,0,5,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),Operating,24.3,usd_millions,0,1,5,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),General and administrative,5.1,usd_millions,0,0,6,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),General and administrative,5.1,usd_millions,0,1,6,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),General and administrative,10.6,usd_millions,0,0,6,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),General and administrative,11.6,usd_millions,0,1,6,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),Depreciation and amortization,8.9,usd_millions,0,0,7,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),Depreciation and amortization,8.5,usd_millions,0,1,7,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),Depreciation and amortization,17.0,usd_millions,0,0,7,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),Depreciation and amortization,16.4,usd_millions,0,1,7,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),Financing costs,27.2,usd_millions,0,0,8,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),Financing costs,30.3,usd_millions,0,1,8,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),Financing costs,52.8,usd_millions,0,0,8,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),Financing costs,46.1,usd_millions,0,1,8,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),"Gain on gas storage obligations, net",-1.0,usd_millions,0,0,9,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),"Gain on gas storage obligations, net",-1.5,usd_millions,0,1,9,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),"Gain on gas storage obligations, net",-2.6,usd_millions,0,0,9,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),"Gain on gas storage obligations, net",-2.4,usd_millions,0,1,9,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),Other expenses,2.1,usd_millions,0,0,10,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),Other expenses,0.8,usd_millions,0,1,10,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),Other expenses,3.1,usd_millions,0,0,10,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),Other expenses,1.9,usd_millions,0,1,10,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,EXPENSES (INCOME),(unlabelled subtotal),56.5,usd_millions,1,0,11,unlabelled subtotal row - no caption printed in source - total expenses (income)
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,EXPENSES (INCOME),(unlabelled subtotal),56.4,usd_millions,1,1,11,unlabelled subtotal row - no caption printed in source - total expenses (income)
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,EXPENSES (INCOME),(unlabelled subtotal),109.0,usd_millions,1,0,11,unlabelled subtotal row - no caption printed in source - total expenses (income)
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,EXPENSES (INCOME),(unlabelled subtotal),100.2,usd_millions,1,1,11,unlabelled subtotal row - no caption printed in source - total expenses (income)
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,,EARNINGS BEFORE INCOME TAXES,46.7,usd_millions,1,0,12,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,,EARNINGS BEFORE INCOME TAXES,26.7,usd_millions,1,1,12,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,,EARNINGS BEFORE INCOME TAXES,98.3,usd_millions,1,0,12,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,,EARNINGS BEFORE INCOME TAXES,74.6,usd_millions,1,1,12,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,Income tax expense (benefit),Deferred,0.9,usd_millions,0,0,13,printed under sub-heading 'Income tax expense (benefit)'
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,Income tax expense (benefit),Deferred,-22.0,usd_millions,0,1,13,printed under sub-heading 'Income tax expense (benefit)'
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,Income tax expense (benefit),Deferred,4.2,usd_millions,0,0,13,printed under sub-heading 'Income tax expense (benefit)'
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,Income tax expense (benefit),Deferred,-19.7,usd_millions,0,1,13,printed under sub-heading 'Income tax expense (benefit)'
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2026,2025-09-30,Q,,NET EARNINGS,45.8,usd_millions,1,0,14,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q2 FY2025,2024-09-30,Q,,NET EARNINGS,48.7,usd_millions,1,1,14,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2026,2025-09-30,YTD,,NET EARNINGS,94.1,usd_millions,1,0,14,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,6M FY2025,2024-09-30,YTD,,NET EARNINGS,94.3,usd_millions,1,1,14,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,Q2 FY2026,2025-09-30,Q,"OTHER COMPREHENSIVE (LOSS) INCOME, NET OF TAX",Foreign currency translation adjustment,-0.8,usd_millions,0,0,15,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,Q2 FY2025,2024-09-30,Q,"OTHER COMPREHENSIVE (LOSS) INCOME, NET OF TAX",Foreign currency translation adjustment,0.4,usd_millions,0,1,15,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,6M FY2026,2025-09-30,YTD,"OTHER COMPREHENSIVE (LOSS) INCOME, NET OF TAX",Foreign currency translation adjustment,1.0,usd_millions,0,0,15,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,6M FY2025,2024-09-30,YTD,"OTHER COMPREHENSIVE (LOSS) INCOME, NET OF TAX",Foreign currency translation adjustment,0.1,usd_millions,0,1,15,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,Q2 FY2026,2025-09-30,Q,,NET EARNINGS AND COMPREHENSIVE EARNINGS,45.0,usd_millions,1,0,16,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,Q2 FY2025,2024-09-30,Q,,NET EARNINGS AND COMPREHENSIVE EARNINGS,49.1,usd_millions,1,1,16,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,6M FY2026,2025-09-30,YTD,,NET EARNINGS AND COMPREHENSIVE EARNINGS,95.1,usd_millions,1,0,16,
business_100,4064731,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,comprehensive_income,6M FY2025,2024-09-30,YTD,,NET EARNINGS AND COMPREHENSIVE EARNINGS,94.4,usd_millions,1,1,16,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Cash and cash equivalents,30.5,usd_millions,0,0,1,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Cash and cash equivalents,204.1,usd_millions,0,1,1,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Trade and accrued receivables,49.8,usd_millions,0,0,2,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Trade and accrued receivables,76.7,usd_millions,0,1,2,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Natural gas inventory,50.3,usd_millions,0,0,3,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Natural gas inventory,28.6,usd_millions,0,1,3,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Short-term risk management assets,19.0,usd_millions,0,0,4,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Mar 31, 2025",2025-03-31,instant,Current Assets,Short-term risk management assets,19.5,usd_millions,0,1,4,
business_100,4064731,10,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=10,balance_sheet,"As at Sep 30, 2025",2025-09-30,instant,Current Assets,Margin deposits,5.2,usd_millions,0,0,5,
