basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,kpi,FY2026,2026-03-31,instant,Financial Policy and Principles,target Fee-for-Service cash flows,85,pct,0,0,11,"TARGET / forward-looking outlook, NOT a reported result"
company,4064736,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,kpi,FY2026,2026-03-31,instant,Financial Policy and Principles,targeted payout of Distributable Cash Flow to shareholders,50-60%,text,0,0,1,"TARGET / forward-looking outlook, NOT a reported result"
business_100,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,kpi,FY2026,2026-03-31,instant,Financial Policy and Principles,target leverage - Net Debt to Adjusted EBITDA,3.5,count,0,0,12,"TARGET / forward-looking outlook, NOT a reported result; printed as 'at, or below, 3.5x'"
business_100,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,kpi,FY2026,2026-03-31,instant,Financial Policy and Principles,S&P credit rating,BB (Stable outlook),text,0,0,13,
business_100,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,kpi,FY2026,2026-03-31,instant,Financial Policy and Principles,Moody's credit rating,B1 (Positive outlook),text,0,0,14,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,initial public offering - Class A Shares issued,32000000,shares,0,0,1,"Company inaugural reporting period from incorporation 2025-07-28 to 2026-03-31 (246 days, not a full 12 months); Company held no interest in the Business before 2025-10-15; no comparative period is presented for the Company (p.2); completed 2025-10-15"
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,initial public offering - price per Class A Share,22.0,usd_per_share,0,0,2,printed as C$22.00 per Class A Share (approximately $15.66); unit is CAD per share as printed
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,initial public offering - price per Class A Share (USD equivalent),15.66,usd_per_share,0,0,3,printed as 'approximately $15.66'
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,initial public offering - gross proceeds,704.0,cad_millions,0,0,4,printed C$704.0 million ($501.2 million)
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,initial public offering - gross proceeds (USD),501.2,usd_millions,0,0,5,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,October 2025 Secondary Offering - Class A Shares sold by Brookfield,4800000,shares,0,0,6,over-allotment exercised in full; Company received no proceeds
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,October 2025 Secondary Offering - gross proceeds to Brookfield,105.6,cad_millions,0,0,7,Company received no proceeds
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Offerings,February 2026 Secondary Offering - Class A Shares sold by Brookfield,16400000,shares,0,0,8,2026-02-23; all of Brookfield's then remaining Class A Shares; Company received no proceeds
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,aggregate consideration for 40% interest in the Business,882.0,usd_millions,1,0,1,acquired from Brookfield on 2025-10-15
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,settlement of a payable,504.6,usd_millions,0,0,2,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,foreign exchange gain realized on settlement of payable,3.4,usd_millions,0,0,3,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,Class A Shares issued as consideration,21200000,shares,0,0,4,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_related_party,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,fair market value of Class A Shares issued as consideration,377.4,usd_millions,0,0,5,
company,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,share_data,"July 28, 2025 to March 31, 2026",2026-03-31,FY,Investment in and Reorganization of the Business,class 'B' voting shares issued to Brookfield Infrastructure Holdings (Canada) Inc.,79800000,shares,0,0,9,issued 2025-10-15 for nominal consideration
business_100,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_debt,FY2025,2025-03-31,instant,Warwick Acquisition and Repayment and Termination of Warwick Credit Facility,Warwick Credit Facility - balance repaid,9.4,usd_millions,0,1,1,"printed $9.4 million (C$13.2 million); repaid 2025-10-14, facility subsequently cancelled"
business_100,4064736,7,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=7,note_debt,FY2025,2025-03-31,instant,Warwick Acquisition and Repayment and Termination of Warwick Credit Facility,Warwick Credit Facility - aggregate principal amount available,37.5,cad_millions,0,1,2,
company,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,share_data,FY2026,2026-03-31,instant,Investment in and Reorganization of the Business,total outstanding shares of the Company,133000000,shares,1,0,1,as of 2026-03-31
company,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,share_data,FY2026,2026-03-31,instant,Investment in and Reorganization of the Business,Brookfield share of votes attached to total outstanding shares,60,pct,0,0,2,as of 2026-03-31; Brookfield owned 0% of Class A Shares and 100% of Class B Shares
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_other,Q4 FY2026,2026-03-31,Q,Legacy Incentive Plan Payments,aggregate payments made under Legacy Incentive Plans,51.5,usd_millions,0,0,1,March 2026; recorded to other expenses of the Business; funded by Brookfield
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_other,Q4 FY2026,2026-03-31,Q,Legacy Incentive Plan Payments,capital contribution from Brookfield funding Legacy Incentive Plan payments,51.5,usd_millions,0,0,2,March 2026; no additional rights to future earnings granted to Brookfield
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_debt,FY2026,2026-03-31,instant,Term Loan due 2031 Hedging and Repricing,Term Loan due 2031 - original aggregate principal amount,1250.0,usd_millions,0,0,1,
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_debt,FY2026,2026-03-31,instant,Term Loan due 2031 Hedging and Repricing,Term Loan due 2031 - effective all-in interest rate on SOFR drawn balances,5.9,pct,0,0,2,"as of 2026-03-31, after 2025-10-29 repricing and 2025-10-24 swaps"
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_debt,FY2026,2026-03-31,instant,Term Loan due 2031 Hedging and Repricing,"expected annual interest cost reduction from May 7, 2026 repricing",3.0,usd_millions,0,0,3,SUBSEQUENT EVENT (effective 2026-05-07)
business_100,4064736,8,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=8,note_debt,FY2026,2026-03-31,instant,Revolving Credit Facility and Repayment and Termination of ABL Facility,ABL Facility - maximum limit (cash drawings and letters of credit),250.0,usd_millions,0,0,4,repaid in full and terminated 2025-10-15
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,REVENUES,Fee-for-Service revenue,103.0,usd_millions,0,0,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,REVENUES,Fee-for-Service revenue,109.4,usd_millions,0,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,REVENUES,Fee-for-Service revenue,388.5,usd_millions,0,0,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,REVENUES,Fee-for-Service revenue,366.8,usd_millions,0,1,1,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,REVENUES,"Optimization, net",21.9,usd_millions,0,0,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,REVENUES,"Optimization, net",18.7,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,REVENUES,"Optimization, net",90.9,usd_millions,0,0,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,REVENUES,"Optimization, net",48.5,usd_millions,0,1,2,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,REVENUES,Total revenues,124.9,usd_millions,1,0,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,REVENUES,Total revenues,128.1,usd_millions,1,1,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,REVENUES,Total revenues,479.4,usd_millions,1,0,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,REVENUES,Total revenues,415.3,usd_millions,1,1,3,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),Cost of gas storage services,3.6,usd_millions,0,0,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),Cost of gas storage services,5.2,usd_millions,0,1,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Cost of gas storage services,8.2,usd_millions,0,0,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Cost of gas storage services,11.0,usd_millions,0,1,4,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),Operating,13.2,usd_millions,0,0,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),Operating,13.8,usd_millions,0,1,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Operating,50.8,usd_millions,0,0,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Operating,49.5,usd_millions,0,1,5,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),General and administrative,6.5,usd_millions,0,0,6,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),General and administrative,7.8,usd_millions,0,1,6,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),General and administrative,22.2,usd_millions,0,0,6,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),General and administrative,24.2,usd_millions,0,1,6,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),Depreciation and amortization,7.7,usd_millions,0,0,7,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),Depreciation and amortization,7.7,usd_millions,0,1,7,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Depreciation and amortization,34.1,usd_millions,0,0,7,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Depreciation and amortization,33.1,usd_millions,0,1,7,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),Financing costs,16.2,usd_millions,0,0,8,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),Financing costs,29.7,usd_millions,0,1,8,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Financing costs,89.8,usd_millions,0,0,8,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Financing costs,93.1,usd_millions,0,1,8,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",-1.4,usd_millions,0,0,9,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; parentheses in print = gain, recorded negative"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2025,2025-03-31,Q,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",0.3,usd_millions,0,1,9,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; parentheses in print = gain, recorded negative"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",-4.5,usd_millions,0,0,9,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; parentheses in print = gain, recorded negative"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",-1.3,usd_millions,0,1,9,"column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; parentheses in print = gain, recorded negative"
business_100,4064736,9,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=9,income_statement,Q4 FY2026,2026-03-31,Q,EXPENSES (INCOME),Other expenses,52.4,usd_millions,0,0,10,column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
