basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Short-term risk management liabilities,13.0,usd_millions,0,0,16,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Short-term lease liabilities,8.6,usd_millions,0,0,17,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Short-term gas storage obligations,0.2,usd_millions,0,0,18,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Margin deposits,0,usd_millions,0,0,19,printed_dash_zero
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Current Liabilities,Deferred revenue,0.3,usd_millions,0,0,20,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Long-term debt,1197.3,usd_millions,0,0,21,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Long-term risk management liabilities,4.1,usd_millions,0,0,22,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Long-term lease liabilities,90.9,usd_millions,0,0,23,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Long-term gas storage obligations,13.3,usd_millions,0,0,24,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Decommissioning obligations,6.4,usd_millions,0,0,25,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Other long-term liabilities,2.2,usd_millions,0,0,26,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,Deferred income taxes,84.4,usd_millions,0,0,27,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,Long-term Liabilities,[unlabelled subtotal row],1398.6,usd_millions,1,0,28,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,LIABILITIES AND OWNERS' EQUITY,Owners' Equity,-238.8,usd_millions,1,0,29,printed in parentheses = negative
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2026,2026-03-31,instant,LIABILITIES AND OWNERS' EQUITY,TOTAL,1239.7,usd_millions,1,0,30,total liabilities and owners' equity; equals total assets - no separate TOTAL ASSETS line was captured by the extractor
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Cash and cash equivalents,204.1,usd_millions,0,1,1,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Trade and accrued receivables,76.7,usd_millions,0,1,2,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Natural gas inventory,28.6,usd_millions,0,1,3,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Short-term risk management assets,19.5,usd_millions,0,1,4,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Margin deposits,0.9,usd_millions,0,1,5,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Prepaid expenses and other current assets,1.8,usd_millions,0,1,6,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,Due from affiliates,83.0,usd_millions,0,1,7,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Assets,[unlabelled subtotal row],414.6,usd_millions,1,1,8,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Assets,"Property, plant and equipment, net",884.6,usd_millions,0,1,9,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Assets,Goodwill,117.2,usd_millions,0,1,10,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Assets,Long-term risk management assets,9.3,usd_millions,0,1,11,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Assets,Other assets,4.5,usd_millions,0,1,12,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Assets,[unlabelled subtotal row],1015.6,usd_millions,1,1,13,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Trade payables and accrued liabilities,59.5,usd_millions,0,1,14,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Short-term debt,25.8,usd_millions,0,1,15,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Short-term risk management liabilities,13.9,usd_millions,0,1,16,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Short-term lease liabilities,9.1,usd_millions,0,1,17,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Short-term gas storage obligations,0,usd_millions,0,1,18,printed_dash_zero
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Margin deposits,3.2,usd_millions,0,1,19,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Current Liabilities,Deferred revenue,1.4,usd_millions,0,1,20,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Long-term debt,1208.1,usd_millions,0,1,21,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Long-term risk management liabilities,5.7,usd_millions,0,1,22,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Long-term lease liabilities,99.7,usd_millions,0,1,23,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Long-term gas storage obligations,17.4,usd_millions,0,1,24,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Decommissioning obligations,5.0,usd_millions,0,1,25,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Other long-term liabilities,2.2,usd_millions,0,1,26,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,Deferred income taxes,65.0,usd_millions,0,1,27,
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,Long-term Liabilities,[unlabelled subtotal row],1403.1,usd_millions,1,1,28,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,LIABILITIES AND OWNERS' EQUITY,Owners' Equity,-85.8,usd_millions,1,1,29,printed in parentheses = negative
business_100,4064735,5,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=5,balance_sheet,FY2025,2025-03-31,instant,LIABILITIES AND OWNERS' EQUITY,TOTAL,1430.2,usd_millions,1,1,30,total liabilities and owners' equity; equals total assets - no separate TOTAL ASSETS line was captured by the extractor
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,REVENUES,Fee-for-Service revenue,388.5,usd_millions,0,0,1,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,REVENUES,"Optimization, net",90.9,usd_millions,0,0,2,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,REVENUES,Total revenues,479.4,usd_millions,1,0,3,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Cost of gas storage services,8.2,usd_millions,0,0,4,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Operating,50.8,usd_millions,0,0,5,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),General and administrative,22.2,usd_millions,0,0,6,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Depreciation and amortization,34.1,usd_millions,0,0,7,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Financing costs,89.8,usd_millions,0,0,8,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),"Gain on gas storage obligations, net",-4.5,usd_millions,0,0,9,printed in parentheses = negative (income within expense block)
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),Other expenses,55.3,usd_millions,0,0,10,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,EXPENSES (INCOME),[unlabelled subtotal row],255.9,usd_millions,1,0,11,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,,EARNINGS BEFORE INCOME TAXES,223.5,usd_millions,1,0,12,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),Current,6.1,usd_millions,0,0,13,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),Deferred,10.5,usd_millions,0,0,14,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,Income tax expense (benefit),[unlabelled subtotal row],16.6,usd_millions,1,0,15,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2026,2026-03-31,FY,,NET EARNINGS,206.9,usd_millions,1,0,16,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,REVENUES,Fee-for-Service revenue,366.8,usd_millions,0,1,1,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,REVENUES,"Optimization, net",48.5,usd_millions,0,1,2,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,REVENUES,Total revenues,415.3,usd_millions,1,1,3,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Cost of gas storage services,11.0,usd_millions,0,1,4,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Operating,49.5,usd_millions,0,1,5,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),General and administrative,24.2,usd_millions,0,1,6,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Depreciation and amortization,33.1,usd_millions,0,1,7,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Financing costs,93.1,usd_millions,0,1,8,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),"Gain on gas storage obligations, net",-1.3,usd_millions,0,1,9,printed in parentheses = negative (income within expense block)
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),Other expenses,6.9,usd_millions,0,1,10,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,EXPENSES (INCOME),[unlabelled subtotal row],216.5,usd_millions,1,1,11,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,,EARNINGS BEFORE INCOME TAXES,198.8,usd_millions,1,1,12,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),Current,0.6,usd_millions,0,1,13,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),Deferred,-11.2,usd_millions,0,1,14,printed in parentheses = negative
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,Income tax expense (benefit),[unlabelled subtotal row],-10.6,usd_millions,1,1,15,caption not captured by PDF-to-markdown extraction; unlabelled subtotal line - foots exactly to the items above it; printed in parentheses = negative
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,income_statement,FY2025,2025-03-31,FY,,NET EARNINGS,209.4,usd_millions,1,1,16,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,comprehensive_income,FY2026,2026-03-31,FY,"OTHER COMPREHENSIVE INCOME (LOSS), NET OF TAX",Foreign currency translation adjustment,1.0,usd_millions,0,0,1,
business_100,4064735,6,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064735&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=6,comprehensive_income,FY2026,2026-03-31,FY,,NET EARNINGS AND COMPREHENSIVE EARNINGS,207.9,usd_millions,1,0,2,
